appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_year,total_ratings,positive_pct
340950,Let There Be Life,2015-02-13,1,Backward pieS,Backward pieS,windows;mac,0,Single-player;Steam Cloud,Indie,Indie;Casual,0,22,12,0,0,0-20000,4.79,2015,34,64.71
340960,Pulsen,2015-07-27,1,4-Panel Footprint,4-Panel Footprint,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Turn Notifications,Indie;Simulation;Sports;Early Access,Early Access;Indie;Music,0,41,10,0,0,0-20000,11.39,2015,51,80.39
340990,Disney Bolt,2015-02-24,1,Avalanche Software,Disney Interactive,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Adventure;Psychological Horror,0,25,9,0,0,0-20000,15.49,2015,34,73.53
341000,Mad Games Tycoon,2016-09-13,1,Eggcode,Eggcode,windows;mac,0,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,Management;Simulation;Strategy,39,3211,362,185,144,200000-500000,10.99,2016,3573,89.87
341010,Pluck,2015-07-31,1,Benjamin Lapid,Benjamin Lapid,windows,0,Single-player;Shared/Split Screen;Full controller support,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,0,3,0,0,0-20000,6.99,2015,3,0.0
341020,Chronicles of Teddy,2015-04-02,1,Storybird,LookAtMyGame;Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Action;Adventure;Indie;RPG,Female Protagonist;Action;Indie,60,176,75,0,0,0-20000,10.99,2015,251,70.12
341030,Colonial Conquest,2015-07-28,1,Argonauts Interactive;Collectif Nemoïd,Plug In Digital;Argonauts Interactive,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Wargame;Historical,40,125,77,0,0,0-20000,6.99,2015,202,61.88
341040,Wars Across The World,2017-05-04,1,Strategiae,Plug In Digital,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Board Game,31,62,15,0,0,0-20000,7.19,2017,77,80.52
341060,The Lady,2015-01-29,1,Mikeypoo's Games;Roger Levy,MPR ART Hallucinations;Plug In Digital,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,0,86,97,149,159,50000-100000,0.0,2015,183,46.99
341070,Stay Dead Evolution,2015-02-04,1,Brucefilm,Plug In Digital,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Beat 'em up,0,35,61,212,212,20000-50000,4.99,2015,96,36.46
341080,NeXus: One Core,2015-02-26,1,Hyde Games,BulkyPix,windows,0,Single-player;Co-op;Shared/Split Screen;Partial Controller Support;Steam Leaderboards,Action,Action;Arcade;Local Co-Op,0,14,7,0,0,20000-50000,3.99,2015,21,66.67
341090,On A Roll 3D,2015-02-12,1,Battenberg Software,Battenberg Software,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Action;Adventure,24,203,27,86,166,50000-100000,2.79,2015,230,88.26
341120,Glorkian Warrior: The Trials Of Glork,2015-03-24,1,Pixeljam,Desconocido,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Indie,Indie;Platformer;Shoot 'Em Up,18,234,26,274,274,20000-50000,2.79,2015,260,90.0
341150,Age of Fear 2: The Chaos Lord GOLD,2015-03-27,1,Leslaw Sliwko,Age of Fear,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;RPG;Strategy,RPG;Indie;Strategy,22,199,28,0,0,20000-50000,14.99,2015,227,87.67
341160,Steam Heroes,2015-01-30,1,ProjectorGames,KISS ltd,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,Indie;Casual;Action,0,29,63,262,286,50000-100000,4.99,2015,92,31.52
341260,Isaac the Adventurer,2015-03-02,1,Artisiti;Studio Vrtinec,Artisiti,windows;mac,0,Single-player;Stats,Action;Adventure;Casual;Indie,Action;Adventure;Indie,0,11,13,0,0,0-20000,1.99,2015,24,45.83
341270,Samphi,2016-03-18,1,Greeny Games Studio,Greeny Games Studio,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Indie;RPG;Early Access,Early Access;RPG;Indie,1,14,10,0,0,0-20000,3.99,2016,24,58.33
341290,Lazors,2016-09-25,1,Pyrosphere,Pyrosphere,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,28,13,2,0,0,0-20000,3.99,2016,15,86.67
341310,Greyfox RPG,2015-02-23,1,Lesley Dodd,EQ Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPGMaker;Adventure;Indie,16,1145,413,200,277,200000-500000,1.59,2015,1558,73.49
341360,Paparazzi,2015-02-17,1,Pringo Dingo Games,Pringo Dingo Games,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Funny,12,9,7,0,0,0-20000,1.59,2015,16,56.25
341380,Countless Rooms of Death,2015-01-09,1,HCP Games,HCPGames,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,0,8,25,316,339,20000-50000,0.79,2015,33,24.24
341390,Vulture for NetHack,2015-02-02,1,DarkArts Studios,DarkArts Studios,windows;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,RPG;Rogue-like;Procedural Generation,0,102,45,13714,13714,0-20000,2.09,2015,147,69.39
341440,BANZAI PECAN: The Last Hope For the Young Century,2015-01-26,1,SERIOUS*IMPACT WORKS,"Zanza Studios, LLC.",windows,16,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Beat 'em up,28,39,47,2,2,20000-50000,1.99,2015,86,45.35
341460,Fallen Temple,2016-04-05,1,Tyrone Hunt,Sickware Studios,windows,0,Single-player,RPG,RPG;RPGMaker,0,2,1,0,0,0-20000,3.99,2016,3,66.67
341470,Loot Hunter,2015-01-23,1,Rake in Grass,Rake in Grass,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG;Simulation;Strategy,Strategy;Action;Adventure,29,60,24,223,223,0-20000,5.19,2015,84,71.43
341490,Undead Legions II,2018-07-30,1,Key17 Games,Key17 Games,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;RPG;Early Access,Early Access;Action;Indie,1,4,1,0,0,0-20000,2.89,2018,5,80.0
341500,Camera Obscura,2015-02-19,1,Anteater Games,Anteater Games;BindleBot,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Adventure;Indie;Strategy,Pixel Graphics;Platformer;Level Editor,45,1090,418,213,188,200000-500000,1.59,2015,1508,72.28
341510,Crayon Chronicles,2015-03-02,1,Outer Grid Games LLC,Outer Grid Games LLC,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG,RPG;Indie;Casual,42,36,11,0,0,0-20000,2.79,2015,47,76.6
341530,Stardust Vanguards,2015-01-30,1,Zanrai Interactive,Zanrai Interactive,windows;linux,0,Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Local Multiplayer;Action;Indie,26,77,19,67,69,20000-50000,2.79,2015,96,80.21
341540,TRIP Steam Edition,2015-06-19,1,Axel Shokk,Axel Shokk,windows,0,Single-player,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,0,123,133,0,0,0-20000,3.99,2015,256,48.05
341550,Super Cyborg,2015-07-08,1,Artur Games;Music by Darkman007,Artur Games,windows,0,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Retro,35,400,45,0,0,20000-50000,3.99,2015,445,89.89
341570,Throbax TD,2015-11-05,1,Unterrainer Informatik OG,Unterrainer Informatik OG,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG;Strategy;Early Access,Early Access;Tower Defense;Action,72,20,5,0,0,0-20000,1.99,2015,25,80.0
341640,Relativity Wars - A Science Space RTS,2015-04-10,1,Fungameco Ltd,Fungameco Ltd,windows;mac,0,Single-player;Commentary available,Adventure;Indie;RPG;Simulation;Strategy,Strategy;Indie;Simulation,0,8,9,0,0,0-20000,4.99,2015,17,47.06
341660,Barren Roads,2015-06-01,1,Forcequitapplicatons,Forcequitapplicatons,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer,Action;Adventure;RPG;Early Access,Early Access;Action;Adventure,0,36,40,0,0,0-20000,5.99,2015,76,47.37
341680,stratO,2015-06-01,1,Mark Chong,Mark Chong,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie;Simulation,Indie;Simulation;Action,13,52,8,0,0,0-20000,3.99,2015,60,86.67
341690,The Great Fusion,2015-02-25,1,Loading Home,Loading Home,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,8,41,16,0,0,0-20000,1.99,2015,57,71.93
341700,Cahors Sunset,2015-01-13,1,Locomotivah,Locomotivah,windows,0,Single-player,Indie;RPG;Simulation,Simulation;Indie;RPG,0,47,24,0,0,0-20000,1.59,2015,71,66.2
341710,Crest - an indirect god sim,2018-03-08,1,Eat Create Sleep,Eat Create Sleep,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy,God Game;Indie;Simulation,33,200,69,37,37,0-20000,6.99,2018,269,74.35
341720,Among Ripples,2015-01-22,1,Eat Create Sleep,Eat Create Sleep,windows;mac;linux,0,Single-player,Casual;Free to Play;Indie;Simulation,Free to Play;Casual;Simulation,0,911,393,6,7,200000-500000,0.0,2015,1304,69.86
341730,Dustoff Heli Rescue,2015-03-06,1,Invictus Games Ltd.,Invictus Games Ltd.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Arcade,14,291,52,0,0,20000-50000,2.89,2015,343,84.84
341750,A.V.,2015-02-13,1,FirstForever Studios,MAGIC Spell Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;VR Support,Adventure;Indie,Indie;Adventure;Stealth,23,10,7,0,0,0-20000,4.99,2015,17,58.82
341760,Flem,2015-04-28,1,Henchman & Goon,Henchman & Goon,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,13,17,1,0,0,0-20000,4.79,2015,18,94.44
341770,Geared,2015-05-15,1,"Playful Art, LLC","Playful Art, LLC",windows,0,Single-player,Indie;Strategy,Indie;Strategy,0,4,6,0,0,0-20000,4.99,2015,10,40.0
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,2015-01-16,1,Kisareth Studios,Kisareth Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;RPG,RPG;Indie;RPGMaker,54,31,19,257,271,50000-100000,1.69,2015,50,62.0
341800,Keep Talking and Nobody Explodes,2015-10-08,1,Steel Crate Games,Steel Crate Games,windows;mac;linux,0,Local Multi-Player;Co-op;Local Co-op;Steam Achievements;Full controller support;VR Support;Steam Workshop;Stats;Steam Leaderboards,Indie,Co-op;Puzzle;Local Co-Op,10,5745,115,196,251,500000-1000000,10.99,2015,5860,98.04
341820,Plush,2015-02-13,1,Red Head Games,Red Head Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Simulation,Indie;Simulation;Casual,11,63,9,0,0,0-20000,2.79,2015,72,87.5
341860,SickBrick,2015-01-30,1,Maxwolf;Fox,Maxwolf;Fox,windows;mac;linux,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,0,120,91,0,0,50000-100000,14.99,2015,211,56.87
341870,TEMBO THE BADASS ELEPHANT,2015-07-21,1,Game Freak,SEGA,windows,12,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie,Adventure;Action;Platformer,15,325,110,0,0,20000-50000,9.99,2015,435,74.71
341890,HitBox,2017-01-30,1,Tyler Rogers;David Colson,Wormhole Entertainment;Peripheral Labs,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Third-Person Shooter,0,48,47,0,0,20000-50000,0.0,2017,95,50.53
341910,Ultimate Space Commando,2015-05-12,1,Creatio 49,Angry Cat Ltd.,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;RPG;Indie,0,30,5,0,0,20000-50000,6.99,2015,35,85.71
341930,Space Station Alpha,2015-02-27,1,NuclearFirecracker,NuclearFirecracker,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,Simulation;Strategy;Indie,26,34,37,0,0,20000-50000,4.79,2015,71,47.89
341940,Hatred,2015-06-01,1,Destructive Creations,Destructive Creations,windows;linux,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Gore;Violent;Action,74,5473,1560,206,206,200000-500000,4.79,2015,7033,77.82
341950,Lux Delux,2015-05-01,1,Sillysoft Games,Sillysoft Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards;Includes level editor,Indie;Strategy,Strategy;Indie;Board Game,27,175,55,79,79,20000-50000,6.99,2015,230,76.09
341980,Dispatcher,2015-11-12,1,CivilSavages,Siberian Digital,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Horror;Adventure;Action,10,443,349,287,288,100000-200000,3.19,2015,792,55.93
342020,BiT Evolution,2015-06-09,1,Major Games,Major Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie,Adventure;Action;Indie,14,85,61,0,0,50000-100000,6.99,2015,146,58.22
342090,The Clans - Saga of the Twins,2015-04-21,1,Supreme Clans Entertainment,Supreme Clans Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,20,20,37,639,639,20000-50000,6.99,2015,57,35.09
342100,Sym,2015-05-07,1,Atrax Games,Mastertronic,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Indie,Indie;Puzzle-Platformer;Platformer,16,31,5,0,0,0-20000,5.59,2015,36,86.11
342130,Hashtag Dungeon,2016-06-01,1,Hitpoint Games Ltd.,Hitpoint Games Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie;RPG,Action;RPG;Indie,20,20,10,0,0,0-20000,1.99,2016,30,66.67
342150,Games of Glory,2017-04-25,1,Lightbulb Crew,Lightbulb Crew;LBC Games,windows,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases,Action;Free to Play;Strategy,Free to Play;MOBA;Action,94,328,254,74,109,200000-500000,0.0,2017,582,56.36
342180,Arizona Sunshine,2016-12-06,1,Vertigo Games;Jaywalkers Interactive,Vertigo Games,windows,18,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;VR Support;SteamVR Collectibles;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Zombies;VR;Horror,42,3164,550,128,128,200000-500000,29.99,2016,3714,85.19
342190,Skyworld,2017-10-17,1,Vertigo Games;Wolfdog Interactive,Vertigo Games,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;VR Support;Steam Cloud,Indie;Strategy,Strategy;Indie;VR,26,127,28,0,0,0-20000,23.79,2017,155,81.94
342200,MechWarrior Online™ Solaris 7,2015-12-10,1,Piranha Games Inc.,Piranha Games Inc.,windows,0,Multi-player;MMO;Steam Achievements,Action;Free to Play;Massively Multiplayer;Simulation;Strategy,Free to Play;Mechs;Multiplayer,36,4262,1418,812,104,1000000-2000000,0.0,2015,5680,75.04
342230,Air Guardians,2015-01-28,1,Lazy Bum Games,Lazy Bum Games,windows,0,Single-player;Partial Controller Support,Action;Indie;Simulation,Simulation;Action;Indie,0,70,87,0,0,50000-100000,0.79,2015,157,44.59
342240,SCHAR: Blue Shield Alliance,2015-03-03,1,Brainshape Games,BA Productions LLC,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Indie;Action;Local Co-Op,34,12,10,755,755,0-20000,1.59,2015,22,54.55
342250,Aspectus: Rinascimento Chronicles,2015-05-04,1,DGform,DGform,windows,0,Single-player;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,0,1,0,0,0,0-20000,2.89,2015,1,100.0
342260,Nevermind,2015-09-29,1,Flying Mollusk,Flying Mollusk,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Adventure;Indie;Psychological Horror,17,241,82,0,0,50000-100000,15.49,2015,323,74.61
342300,Zombie Kill of the Week - Reborn,2015-03-13,1,Still Running,Merge Games;Tagstar Games,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support,Action;Indie,Action;Indie;Zombies,31,736,63,0,0,50000-100000,4.99,2015,799,92.12
342310,RIOT: Civil Unrest,2019-02-12,1,Leonard Menchiari;IV Productions,Merge Games,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Indie;Simulation;Strategy,Strategy;Indie;Pixel Graphics,10,541,244,32,32,20000-50000,12.99,2019,785,68.92
342350,Into The Gloom,2015-04-07,1,earrgames,Flying Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Action,12,138,35,0,0,0-20000,1.99,2015,173,79.77
342360,Train of Afterlife,2015-01-13,1,Zeiva Inc,Zeiva Inc,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Visual Novel;Indie;Casual,0,59,27,241,254,0-20000,6.99,2015,86,68.6
342380,Sakura Angels,2015-01-16,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards,Sexual Content;Nudity;Casual;Indie,Nudity;Anime;Mature,0,1759,307,688,1147,200000-500000,6.99,2015,2066,85.14
342450,Sword Daughter,2015-02-13,1,Hanabira,Hanako Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Choose Your Own Adventure;Female Protagonist;Fantasy,15,41,42,0,0,0-20000,4.99,2015,83,49.4
342480,Gunscape,2016-03-01,1,Blowfish Studios,Blowfish Studios,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Includes level editor,Action;Indie,Free to Play;Multiplayer;Action,42,820,354,175,175,200000-500000,0.0,2016,1174,69.85
342490,Shipwreck,2015-02-13,1,Brushfire Games,Brushfire Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Pixel Graphics,14,144,29,0,0,0-20000,1.99,2015,173,83.24
342500,Human Extinction Simulator,2015-01-21,1,Machine 22,Machine 22,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,8,13,22,0,0,0-20000,14.99,2015,35,37.14
342510,Bret Airborne,2015-01-29,1,Machine 22,Machine 22,windows,0,Single-player;Steam Trading Cards,Casual;Indie;RPG,RPG;Indie;Casual,0,40,21,55,55,0-20000,3.99,2015,61,65.57
342520,BoxesWithGuns,2015-04-14,1,Thomas Christof;Giovanni Rotondo;Thomas S.,Thomas Christof,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Arcade,40,19,58,1,1,20000-50000,1.59,2015,77,24.68
342530,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,2015-11-23,1,Magic Pants,Spearhead,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Early Access,Early Access;Indie;Action,27,64,9,0,0,0-20000,5.99,2015,73,87.67
342540,Terminal Hacker - Into the Deep,2015-10-30,1,SecuritySession.com,SecuritySession.com,windows;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support,Adventure;Indie;Early Access,Early Access;Adventure;Indie,0,3,8,0,0,0-20000,1.59,2015,11,27.27
342550,Phantasmal: Survival Horror Roguelike,2016-04-14,1,Eyemobi Ltd.,Eyemobi Ltd.,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Indie,Horror;Indie;Atmospheric,55,117,82,0,0,0-20000,10.99,2016,199,58.79
342560,Airships: Conquer the Skies,2018-08-16,1,David Stark,David Stark,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop,Action;Indie;Strategy,Strategy;Building;Steampunk,9,2066,111,218,218,50000-100000,11.39,2018,2177,94.9
342570,HIS (Heroes In the Sky),2015-03-03,1,GameUS Inc.,GameUS Inc.,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Casual;Free to Play;RPG;Simulation;Strategy,Free to Play;Action;Multiplayer,1,191,303,59,116,200000-500000,0.0,2015,494,38.66
342580,12 Labours of Hercules,2015-03-23,1,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Strategy,Casual;Time Management;Strategy,22,2391,156,298,349,100000-200000,1.99,2015,2547,93.88
342610,HyperRogue,2015-01-16,1,Zeno Rogue,Zeno Rogue,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Indie,Indie;Procedural Generation;Rogue-like,282,206,14,0,0,20000-50000,3.99,2015,220,93.64
342620,"It came from space, and ate our brains",2015-03-19,1,Triangle Studios,Triangle Studios,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Casual;Indie,Casual;Action;Indie,50,361,71,0,0,50000-100000,6.99,2015,432,83.56
342630,Witch's Pranks: Frog's Fortune Collector's Edition,2015-01-15,1,Shaman Games Studio,Shaman Games Studio,windows;mac,0,Single-player,Adventure;Casual,Casual;Adventure;Point & Click,0,114,22,0,0,50000-100000,4.99,2015,136,83.82
342640,Pixel Privateers,2017-02-21,1,Quadro Delta,Re-Logic,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Cloud,Action;Adventure;Indie;RPG;Simulation,Indie;RPG;Action,0,614,232,0,0,50000-100000,10.99,2017,846,72.58
342650,Fermi's Path,2015-04-20,1,GameArt Studio GmbH,GameArt Studio GmbH,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Racing;Simulation,Indie;Arcade;Action,37,31,12,0,0,0-20000,5.99,2015,43,72.09
342660,Brawlerz Nitro,2017-05-27,1,Bail! Enemy Jet!,Bail! Enemy Jet!,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Sports;Strategy;Early Access,Early Access;Action;Sports,5,2,1,0,0,0-20000,10.99,2017,3,66.67
342740,Samudai,2015-02-09,1,Geek Sloth Games,Geek Sloth Games,windows,0,Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Casual;Indie,Action;Indie;Casual,23,33,25,0,0,0-20000,1.99,2015,58,56.9
342860,Dark Quest,2015-01-21,1,Brain Seal Ltd,Brain Seal Ltd,windows,0,Single-player,Indie;RPG;Strategy,Strategy;RPG;Indie,0,56,27,0,0,0-20000,1.99,2015,83,67.47
342870,Corona MotorSport,2015-03-13,1,LucasGame,LucasGame,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Racing;Simulation;Sports;Early Access,Early Access;Racing;Simulation,44,24,38,0,0,0-20000,6.99,2015,62,38.71
342890,Synonymy,2015-03-05,1,Christopher Cinq-Mars Jarvis,Christopher Cinq-Mars Jarvis,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer,Casual;Strategy,Strategy;Casual;Puzzle,0,37,33,0,0,0-20000,1.69,2015,70,52.86
342910,Vantage: Primitive Survival Game,2018-05-22,1,Crystal Dragon,Crystal Dragon,windows,0,Single-player;Online Multi-Player;Steam Trading Cards,Indie;Simulation;Early Access,Early Access;Indie;Simulation,0,17,12,0,0,0-20000,11.39,2018,29,58.62
342920,Toto Temple Deluxe,2015-09-29,1,Juicy Beast,Juicy Beast,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,10,36,2,0,0,0-20000,6.99,2015,38,94.74
342940,Project: Gorgon,2018-03-12,1,"Elder Game, LLC","Elder Game, LLC",windows;mac;linux,0,MMO,Indie;Massively Multiplayer;RPG;Early Access,Early Access;Massively Multiplayer;RPG,0,594,107,0,0,20000-50000,30.99,2018,701,84.74
342970,Pixel Survivors,2016-05-05,1,Sachonski;Renamilanesi;Sith,Patagoniart,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Simulation;Strategy;Casual,34,155,84,270,281,50000-100000,2.79,2016,239,64.85
342980,Destination Sol,2015-02-05,1,MovingBlocks,MovingBlocks,windows;mac;linux,0,Single-player;Partial Controller Support;Steam Cloud,Action;Free to Play;Indie;RPG,Free to Play;Space;Open World,0,1038,264,72,87,200000-500000,0.0,2015,1302,79.72
342990,15 Days,2015-04-01,1,House of Tales,HandyGames,windows,0,Single-player;Steam Cloud,Adventure;Casual;Indie,Adventure;Casual;Indie,0,34,67,0,0,0-20000,8.99,2015,101,33.66
343000,The Mystery of the Druids,2015-04-07,1,House of Tales,HandyGames,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click,0,25,28,0,0,20000-50000,4.49,2015,53,47.17
